Project parameters;;;;;;;;;;
comment;"Dataset is based on Table 14 of (Frischknecht et al. 2020). Names for inventory items listed by the original source are provided in the comments. Exact names of ecoinvent dataset for inventory items were not provided in the original source. Datasets from ecoinvent were therefore selected that provide a close as possible match to the name of the listed inventory item. 

- Frischknecht, R., Stolz, P., Krebs, L., de Wild-Scholten, M., & Sinha, P. (2020). Life Cycle Inventories and Life Cycle Assessments of Photovoltaic Systems. https://iea-pvps.org/wp-content/uploads/2020/12/IEA-PVPS-LCI-report-2020.pdf [Accessed 2022-05-11]";;;;;;;;;
location;RER;;;;;;;;;
reference product;Single-Si wafer, photovoltaic;;;;;;;;;
type;process;;;;;;;;;
unit;square meter;;;;;;;;;
Exchanges;;;;;;;;;;
name;amount;database;location;unit;type;comment;reference product;;;
scSi_wafer_mix_RER;1;TandemPV;RER;square meter;production;;Single-Si wafer, photovoltaic;;;
market for transport, freight, lorry, unspecified;0.0198;ei 3.8 cutoff;RER;ton kilometer;technosphere;transport, freight, lorry, fleet average, RER;transport, freight, lorry, unspecified;;;
market for transport, freight, sea, container ship;1.6;ei 3.8 cutoff;GLO;ton kilometer;technosphere;transport, transoceanic freight ship, OCE;transport, freight, sea, container ship;;;
market group for transport, freight train;0.0792;ei 3.8 cutoff;RER;ton kilometer;technosphere;transport, freight, rail, RER;transport, freight train;;;
scSi_wafer_CN;0.202;TandemPV;CN;square meter;technosphere;single-Si wafer, photovoltaics, at plant, CN;Single-Si wafer, photovoltaic, at plant ;;;
scSi_wafer_RER;0.798;TandemPV;RER;square meter;technosphere;single-Si wafer, photovoltaics, at plant, RER;Single-Si wafer, photovoltaic, at plant ;;;
